time,type,number,queueLength,totalPacketLength
25297.8,1,20322,5,31
25298,0,20318,4,31
25299.1,0,20319,3,31
25299.7,1,20323,4,31
25299.8,1,20324,5,31
25299.9,0,20320,4,31
25300.6,1,20325,5,31
25300.9,1,20326,6,31
25301.1,1,20327,7,31
25301.9,0,20321,6,31
25301.9,0,20322,5,31
25302.5,1,20328,6,31
25303,1,20329,7,31
25303.6,0,20323,6,31
25303.8,1,20330,7,31
25303.8,0,20324,6,31
25303.8,1,20331,7,31
25304.1,1,20332,8,31
25306.8,0,20325,7,31
25307.7,0,20326,6,31
25308.1,1,20333,7,31
25308.3,0,20327,6,31
25308.6,0,20328,5,31
25308.9,1,20334,6,31
25309.7,0,20329,5,31
25309.9,0,20330,4,31
25311.2,0,20331,3,31
25311.5,0,20332,2,31
25311.7,1,20335,3,31
25311.7,0,20333,2,31
25311.7,0,20334,1,31
25311.7,1,20336,2,31
25311.9,0,20335,1,31
25312.9,0,20336,0,31
25313,1,20337,1,31
25313.2,0,20337,0,31
25313.3,1,20338,1,31
25313.4,0,20338,0,31
25315.1,1,20339,1,31
25315.5,1,20340,2,31
25316.9,0,20339,1,31
25317.4,0,20340,0,31
25317.5,1,20341,1,31
25317.8,0,20341,0,31
25318.6,1,20342,1,31
25318.7,0,20342,0,31
25319,1,20343,1,31
25319.2,0,20343,0,31
25319.3,1,20344,1,31
25321.7,0,20344,0,31
25324,1,20345,1,31
25324.3,0,20345,0,31
25324.4,1,20346,1,31
25324.5,1,20347,2,31
25325.3,1,20348,3,31
25325.5,1,20349,4,31
25326.1,0,20346,3,31
25326.4,1,20350,4,31
25329.1,1,20351,5,31
25329.3,0,20347,4,31
25329.8,0,20348,3,31
25330.7,0,20349,2,31
25331.3,1,20352,3,31
25333,1,20353,4,31
25333.8,1,20354,5,31
25334.4,0,20350,4,31
25335.8,1,20355,5,31
25336,1,20356,6,31
25336.1,1,20357,7,31
25336.2,0,20351,6,31
25336.7,0,20352,5,31
25337.9,0,20353,4,31
25338.5,1,20358,5,31
25338.7,1,20359,6,31
25339.4,1,20360,7,31
25339.9,0,20354,6,31
25340.1,1,20361,7,31
25341.6,1,20362,8,31
25342,1,20363,9,31
25342.8,1,20364,10,31
25343.2,1,20365,11,31
25343.3,0,20355,10,31
25343.4,1,20366,11,31
25343.7,0,20356,10,31
25343.7,0,20357,9,31
25343.9,0,20358,8,31
25346.4,0,20359,7,31
25346.5,0,20360,6,31
25346.5,1,20367,7,31
25346.8,0,20361,6,31
25347.3,0,20362,5,31
25348.5,1,20368,6,31
25349.1,0,20363,5,31
25349.6,0,20364,4,31
25350,1,20369,5,31
25350.3,0,20365,4,31
25351.4,0,20366,3,31
25352.2,1,20370,4,31
25353.1,1,20371,5,31
25354.1,1,20372,6,31
25354.2,1,20373,7,31
25355.9,0,20367,6,31
25356.2,0,20368,5,31
25356.5,1,20374,6,31
25356.8,1,20375,7,31
25357.2,0,20369,6,31
25357.4,1,20376,7,31
25358.7,1,20377,8,31
25358.7,1,20378,9,31
25359.4,0,20370,8,31
25360.2,1,20379,9,31
25360.6,1,20380,10,31
25361.9,0,20371,9,31
25362.1,0,20372,8,31
25362.4,1,20381,9,31
25363.4,1,20382,10,31
25364.3,1,20383,11,31
25364.9,1,20384,12,31
25365,1,20385,13,31
25365.3,0,20373,12,31
25365.3,1,20386,13,31
25366,1,20387,14,31
25366.6,1,20388,15,31
25366.7,0,20374,14,31
25367,0,20375,13,31
25368.1,1,20389,14,31
25368.2,1,20390,15,31
25369.5,1,20391,16,31
25369.6,0,20376,15,31
25370.1,0,20377,14,31
25370.6,0,20378,13,31
25371.1,0,20379,12,31
25371.6,1,20392,13,31
25372.2,1,20393,14,31
25372.4,0,20380,13,31
25373.8,0,20381,12,31
25374.4,0,20382,11,31
25375.1,1,20394,12,31
25375.6,1,20395,13,31
25376.7,1,20396,14,31
25376.9,0,20383,13,31
25377.5,0,20384,12,31
25377.9,0,20385,11,31
25379,0,20386,10,31
25379.6,0,20387,9,31
25379.6,0,20388,8,31
25380.1,0,20389,7,31
25381.5,1,20397,8,31
25381.8,1,20398,9,31
25382,0,20390,8,31
25382.1,1,20399,9,31
25382.5,0,20391,8,31
25383,0,20392,7,31
25384.6,0,20393,6,31
25384.8,1,20400,7,31
25385.3,1,20401,8,31
25386,1,20402,9,31
25386.1,0,20394,8,31
25387.3,1,20403,9,31
25387.6,1,20404,10,31
25388.2,0,20395,9,31
25389.3,1,20405,10,31
25390.4,0,20396,9,31
25391.1,1,20406,10,31
25391.4,0,20397,9,31
25391.4,1,20407,10,31
25392.4,0,20398,9,31
25392.4,1,20408,10,31
25392.8,0,20399,9,31
25392.9,1,20409,10,31
25393.9,0,20400,9,31
25394.2,0,20401,8,31
25394.5,1,20410,9,31
25394.7,0,20402,8,31
25395.1,0,20403,7,31
25395.2,0,20404,6,31
25395.2,1,20411,7,31
25395.4,0,20405,6,31
25395.6,0,20406,5,31
25395.8,1,20412,6,31
25396.6,1,20413,7,31
25396.8,0,20407,6,31
25396.8,0,20408,5,31
25396.9,1,20414,6,31
25397,0,20409,5,31
25397.6,0,20410,4,31
25398,0,20411,3,31
25398,1,20415,4,31
25398,1,20416,5,31
25399.7,1,20417,6,31
25400.1,0,20412,5,31
25400.1,1,20418,6,31
25400.5,1,20419,7,31
25400.7,1,20420,8,31
25400.9,1,20421,9,31
25402.5,0,20413,8,31
25402.6,0,20414,7,31
25403.9,0,20415,6,31
25404.6,1,20422,7,31
25405.2,1,20423,8,31
25406.4,0,20416,7,31
25406.6,1,20424,8,31
25407,0,20417,7,31
25407.3,1,20425,8,31
25408.3,0,20418,7,31
25408.4,0,20419,6,31
25408.7,1,20426,7,31
25409.5,1,20427,8,31
25409.8,0,20420,7,31
25410.5,1,20428,8,31
25411.8,1,20429,9,31
25411.9,1,20430,10,31
25412.6,1,20431,11,31
25413.3,0,20421,10,31
25413.7,0,20422,9,31
25414.1,1,20432,10,31
25414.6,0,20423,9,31
25414.8,1,20433,10,31
25415.1,1,20434,11,31
25415.1,1,20435,12,31
25415.3,0,20424,11,31
25417.3,1,20436,12,31
25417.8,1,20437,13,31
25418.1,0,20425,12,31
25418.6,1,20438,13,31
25418.8,0,20426,12,31
25419,1,20439,13,31
25419.9,1,20440,14,31
25420.1,1,20441,15,31
25420.2,1,20442,16,31
25421.7,0,20427,15,31
25421.8,0,20428,14,31
25423,1,20443,15,31
25424.5,1,20444,16,31
25424.7,0,20429,15,31
25424.7,0,20430,14,31
25424.8,0,20431,13,31
25425.1,1,20445,14,31
25425.7,1,20446,15,31
25426.2,0,20432,14,31
25426.4,0,20433,13,31
25427,0,20434,12,31
25427.2,0,20435,11,31
25427.3,1,20447,12,31
25427.4,0,20436,11,31
25429,1,20448,12,31
25429.2,0,20437,11,31
25429.5,1,20449,12,31
25430,1,20450,13,31
25430.4,0,20438,12,31
25430.6,1,20451,13,31
25432,1,20452,14,31
25433.2,1,20453,15,31
25433.9,1,20454,16,31
25434.1,0,20439,15,31
25434.6,1,20455,16,31
25434.6,0,20440,15,31
25434.7,1,20456,16,31
25436.6,0,20441,15,31
25438,1,20457,16,31
25438.1,1,20458,17,31
25438.2,0,20442,16,31
25438.2,1,20459,17,31
25438.3,0,20443,16,31
25438.9,0,20444,15,31
25439.5,0,20445,14,31
25439.5,0,20446,13,31
25440.5,1,20460,14,31
25441.3,0,20447,13,31
25442.4,0,20448,12,31
25443.1,0,20449,11,31
25443.2,0,20450,10,31
25443.7,1,20461,11,31
25445,0,20451,10,31
25445.3,1,20462,11,31
25445.9,0,20452,10,31
25446.9,0,20453,9,31
25447.3,0,20454,8,31
25447.4,1,20463,9,31
25449.1,1,20464,10,31
25451.1,0,20455,9,31
25451.7,0,20456,8,31
25451.8,0,20457,7,31
25452.3,1,20465,8,31
25452.4,1,20466,9,31
25452.7,0,20458,8,31
25453.1,0,20459,7,31
25453.9,1,20467,8,31
25453.9,1,20468,9,31
25454,1,20469,10,31
25459.6,1,20470,11,31
25460,0,20460,10,31
25460.7,1,20471,11,31
25460.7,1,20472,12,31
25461.2,0,20461,11,31
25461.4,0,20462,10,31
25461.8,0,20463,9,31
25463.4,0,20464,8,31
25464.2,0,20465,7,31
25464.5,1,20473,8,31
25464.6,1,20474,9,31
25465.7,0,20466,8,31
25466.7,0,20467,7,31
25467.7,1,20475,8,31
25467.9,1,20476,9,31
25467.9,0,20468,8,31
25468.5,1,20477,9,31
25468.6,0,20469,8,31
25469,1,20478,9,31
25469.1,0,20470,8,31
25469.6,1,20479,9,31
25471.7,1,20480,10,31
25471.8,0,20471,9,31
25472.1,1,20481,10,31
25472.8,0,20472,9,31
25472.9,1,20482,10,31
25473,1,20483,11,31
25473.3,0,20473,10,31
25473.9,0,20474,9,31
25474.6,1,20484,10,31
25474.9,1,20485,11,31
25475.9,0,20475,10,31
25476.5,0,20476,9,31
25477.6,1,20486,10,31
25478.1,0,20477,9,31
25478.1,1,20487,10,31
25478.3,0,20478,9,31
25478.9,1,20488,10,31
25480.2,0,20479,9,31
25480.5,0,20480,8,31
25480.5,0,20481,7,31
25480.7,1,20489,8,31
25480.8,0,20482,7,31
25481.4,1,20490,8,31
25481.6,1,20491,9,31
25481.9,1,20492,10,31
25483.4,1,20493,11,31
25484,1,20494,12,31
25484.3,1,20495,13,31
25484.7,0,20483,12,31
25485,1,20496,13,31
25485.2,1,20497,14,31
25485.7,1,20498,15,31
25485.7,1,20499,16,31
25486.4,0,20484,15,31
25486.6,1,20500,16,31
25487,1,20501,17,31
25487.1,0,20485,16,31
25487.1,0,20486,15,31
25489.1,1,20502,16,31
25489.5,1,20503,17,31
25489.6,0,20487,16,31
25490.6,0,20488,15,31
25490.8,1,20504,16,31
25491.2,1,20505,17,31
25491.5,0,20489,16,31
25492.2,1,20506,17,31
25492.9,0,20490,16,31
25494.6,1,20507,17,31
25495,0,20491,16,31
25496.1,0,20492,15,31
25497.2,0,20493,14,31
25497.5,1,20508,15,31
25497.7,0,20494,14,31
25498,1,20509,15,31
25498,1,20510,16,31
25498,0,20495,15,31
25498.4,0,20496,14,31
25498.6,0,20497,13,31
25498.8,0,20498,12,31
25499.1,0,20499,11,31
25499.7,0,20500,10,31
25500.9,1,20511,11,31
25501.7,0,20501,10,31
25502,1,20512,11,31
25502.2,0,20502,10,31
25503.7,1,20513,11,31
25504.4,0,20503,10,31
25504.5,0,20504,9,31
25504.6,1,20514,10,31
25505.2,0,20505,9,31
25505.7,0,20506,8,31
25505.9,1,20515,9,31
25506.8,1,20516,10,31
25507,1,20517,11,31
25507.4,1,20518,12,31
25507.6,1,20519,13,31
25507.7,1,20520,14,31
25508,1,20521,15,31
25508.2,1,20522,16,31
25509.8,1,20523,17,31
25509.9,1,20524,18,31
25510,0,20507,17,31
25510.1,1,20525,18,31
25510.1,0,20508,17,31
25511.3,0,20509,16,31
25511.5,1,20526,17,31
25511.9,0,20510,16,31
25512.1,1,20527,17,31
25512.8,1,20528,18,31
25513.8,1,20529,19,31
25515,1,20530,20,31
25515.4,0,20511,19,31
25515.5,0,20512,18,31
25516.2,1,20531,19,31
25518.2,0,20513,18,31
25519.3,1,20532,19,31
25519.5,1,20533,20,31
25519.8,0,20514,19,31
25519.9,1,20534,20,31
25520.3,1,20535,21,31
25520.3,0,20515,20,31
25521,1,20536,21,31
25521.1,1,20537,21,32
25522,1,20538,21,33
25522.3,0,20516,20,33
25522.9,0,20517,19,33
25523.1,0,20518,18,33
25523.2,0,20519,17,33
25524.8,0,20520,16,33
25525,0,20521,15,33
25525,0,20522,14,33
25525.8,1,20539,15,33
25525.8,1,20540,16,33
25526.5,0,20523,15,33
25527.5,0,20524,14,33
25527.7,0,20525,13,33
25528.4,1,20541,14,33
25529.4,0,20526,13,33
25530,0,20527,12,33
25530.2,0,20528,11,33
25530.8,0,20529,10,33
25531.3,0,20530,9,33
25531.9,0,20531,8,33
25531.9,1,20542,9,33
25532.2,0,20532,8,33
25532.3,1,20543,9,33
25532.4,0,20533,8,33
25532.7,0,20534,7,33
25532.8,1,20544,8,33
25532.9,0,20535,7,33
25533.3,0,20536,6,33
25533.7,0,20539,5,33
25536.3,0,20540,4,33
25537.4,0,20541,3,33
25537.8,1,20545,4,33
25539.2,1,20546,5,33
25539.3,1,20547,6,33
25540,0,20542,5,33
25540.7,1,20548,6,33
25541.3,1,20549,7,33
25541.9,1,20550,8,33
25543,0,20543,7,33
25543.9,1,20551,8,33
25545.2,1,20552,9,33
25546.8,0,20544,8,33
25547.4,0,20545,7,33
25547.7,0,20546,6,33
25547.8,1,20553,7,33
25548.1,0,20547,6,33
25548.4,1,20554,7,33
25549.2,0,20548,6,33
25549.8,1,20555,7,33
25550,0,20549,6,33
25550.2,0,20550,5,33
25550.9,1,20556,6,33
25551.2,0,20551,5,33
25551.2,0,20552,4,33
25551.5,1,20557,5,33
25551.7,1,20558,6,33
25551.8,1,20559,7,33
25551.9,1,20560,8,33
25552.3,0,20553,7,33
25554.1,0,20554,6,33
25554.4,0,20555,5,33
25554.6,0,20556,4,33
25555.5,0,20557,3,33
25555.5,1,20561,4,33
25556.4,0,20558,3,33
25556.6,1,20562,4,33
25556.8,1,20563,5,33
25556.8,1,20564,6,33
25557.4,1,20565,7,33
25557.5,0,20559,6,33
25558,0,20560,5,33
25558.1,0,20561,4,33
25558.5,0,20562,3,33
25559.8,0,20563,2,33
25561.5,1,20566,3,33
25561.6,1,20567,4,33
25562.3,1,20568,5,33
25562.7,0,20564,4,33
25562.8,0,20565,3,33
25562.8,0,20566,2,33
25563.3,0,20567,1,33
25563.6,0,20568,0,33
25564.5,1,20569,1,33
25566.1,1,20570,2,33
25567.8,0,20569,1,33
25568.1,0,20570,0,33
25569.7,1,20571,1,33
25571.3,1,20572,2,33
25571.4,0,20571,1,33
25571.8,1,20573,2,33
25572.5,1,20574,3,33
25572.7,0,20572,2,33
25573.4,0,20573,1,33
25573.7,0,20574,0,33
25574.5,1,20575,1,33
25574.6,0,20575,0,33
25575.6,1,20576,1,33
25575.9,0,20576,0,33
25578.2,1,20577,1,33
25578.3,1,20578,2,33
25578.6,0,20577,1,33
25578.6,0,20578,0,33
25580.4,1,20579,1,33
25580.6,1,20580,2,33
25581.4,0,20579,1,33
25581.8,0,20580,0,33
25582.2,1,20581,1,33
25582.7,1,20582,2,33
25582.9,0,20581,1,33
25583.3,1,20583,2,33
25583.4,1,20584,3,33
25584.4,0,20582,2,33
25584.7,0,20583,1,33
25585.4,0,20584,0,33
25588.8,1,20585,1,33
25589.1,0,20585,0,33
25591.8,1,20586,1,33
25592,0,20586,0,33
25592.5,1,20587,1,33
25592.8,1,20588,2,33
25593.1,1,20589,3,33
25594.2,0,20587,2,33
25594.3,0,20588,1,33
25595.9,1,20590,2,33
25596,1,20591,3,33
25596.4,1,20592,4,33
25596.7,1,20593,5,33
25598.2,1,20594,6,33
25599.3,1,20595,7,33
25599.7,0,20589,6,33
25600.4,0,20590,5,33
25600.5,1,20596,6,33
25600.7,1,20597,7,33
25602.4,0,20591,6,33
25603,1,20598,7,33
25603,1,20599,8,33
25603.6,0,20592,7,33
25604.8,1,20600,8,33
25604.9,1,20601,9,33
25605,0,20593,8,33
25606.1,0,20594,7,33
25606.3,0,20595,6,33
25606.6,0,20596,5,33
25606.8,0,20597,4,33
25606.9,1,20602,5,33
25607,0,20598,4,33
25607,0,20599,3,33
25607,0,20600,2,33
25608.2,1,20603,3,33
25608.6,1,20604,4,33
25608.9,0,20601,3,33
25609.1,1,20605,4,33
25609.5,0,20602,3,33
25610,0,20603,2,33
25610,0,20604,1,33
25610.5,1,20606,2,33
25611.6,0,20605,1,33
25611.7,1,20607,2,33
25612.1,0,20606,1,33
25612.7,1,20608,2,33
25613.4,0,20607,1,33
25613.7,1,20609,2,33
25613.9,0,20608,1,33
25615.2,0,20609,0,33
25615.9,1,20610,1,33
25616.3,0,20610,0,33
25616.8,1,20611,1,33
25616.9,0,20611,0,33
25617.2,1,20612,1,33
25617.8,1,20613,2,33
25618.3,0,20612,1,33
25618.5,0,20613,0,33
25618.7,1,20614,1,33
25618.8,1,20615,2,33
25619,0,20614,1,33
25619.4,0,20615,0,33
25620.2,1,20616,1,33
25620.3,1,20617,2,33
25620.6,0,20616,1,33
25620.8,1,20618,2,33
25621.2,1,20619,3,33
25621.8,1,20620,4,33
25621.8,0,20617,3,33
25622.9,0,20618,2,33
25624.4,1,20621,3,33
25624.6,1,20622,4,33
25624.9,1,20623,5,33
25625.2,1,20624,6,33
25625.4,1,20625,7,33
25625.5,0,20619,6,33
25626,0,20620,5,33
25626.1,0,20621,4,33
25626.1,1,20626,5,33
25626.3,0,20622,4,33
25628.4,0,20623,3,33
25629.3,1,20627,4,33
25629.7,1,20628,5,33
25630.3,1,20629,6,33
25630.6,0,20624,5,33
25630.7,1,20630,6,33
25630.9,0,20625,5,33
25632.1,0,20626,4,33
25632.5,0,20627,3,33
25633.1,1,20631,4,33
25633.2,1,20632,5,33
25635,1,20633,6,33
25635.6,1,20634,7,33
25636.3,1,20635,8,33
25636.7,0,20628,7,33
25637.9,1,20636,8,33
25639.7,1,20637,9,33
25640.6,0,20629,8,33
25640.7,0,20630,7,33
25641.5,1,20638,8,33
25642.2,0,20631,7,33
25642.4,0,20632,6,33
25642.7,0,20633,5,33
25643.1,1,20639,6,33
25643.7,1,20640,7,33
25644,0,20634,6,33
25644.1,1,20641,7,33
25644.3,0,20635,6,33
25646.7,0,20636,5,33
25647,0,20637,4,33
25648,1,20642,5,33
25648.8,0,20638,4,33
25649.4,1,20643,5,33
25650.7,0,20639,4,33
25651.7,0,20640,3,33
25651.8,0,20641,2,33
25652.7,0,20642,1,33
25653,0,20643,0,33
25653.8,1,20644,1,33
25654.4,1,20645,2,33
25654.9,1,20646,3,33
25657.1,1,20647,4,33
25657.4,0,20644,3,33
25657.7,0,20645,2,33
25658.6,1,20648,3,33
25658.8,1,20649,4,33
25659.4,0,20646,3,33
25660.5,0,20647,2,33
25660.6,1,20650,3,33
25661.1,1,20651,4,33
25661.3,1,20652,5,33
25661.6,0,20648,4,33
25662.1,1,20653,5,33
25662.5,0,20649,4,33
25662.6,0,20650,3,33
25662.9,0,20651,2,33
25663.4,0,20652,1,33
25663.7,0,20653,0,33
25664.9,1,20654,1,33
25665.4,0,20654,0,33
25667.1,1,20655,1,33
25667.1,1,20656,2,33
25667.6,1,20657,3,33
25667.8,1,20658,4,33
25668.1,1,20659,5,33
25668.2,0,20655,4,33
25668.8,0,20656,3,33
25669,0,20657,2,33
25669.2,0,20658,1,33
25669.7,1,20660,2,33
25670.4,1,20661,3,33
25670.8,0,20659,2,33
25671.6,1,20662,3,33
25671.6,0,20660,2,33
25671.8,0,20661,1,33
25672.3,1,20663,2,33
25672.6,1,20664,3,33
25672.6,1,20665,4,33
25672.9,0,20662,3,33
25673,0,20663,2,33
25673.2,0,20664,1,33
25673.2,1,20666,2,33
25674.8,0,20665,1,33
25675,0,20666,0,33
25675.4,1,20667,1,33
25675.6,1,20668,2,33
25676.3,1,20669,3,33
25676.5,0,20667,2,33
25677.4,0,20668,1,33
25677.5,0,20669,0,33
25678.5,1,20670,1,33
25680.5,1,20671,2,33
25681.3,1,20672,3,33
25681.5,0,20670,2,33
25682.4,0,20671,1,33
25682.7,1,20673,2,33
25686.2,0,20672,1,33
25686.4,1,20674,2,33
25687.7,0,20673,1,33
25687.8,0,20674,0,33
25688.8,1,20675,1,33
25689.8,0,20675,0,33
25690.7,1,20676,1,33
25691,0,20676,0,33
25694.4,1,20677,1,33
25694.5,0,20677,0,33
25695.3,1,20678,1,33
25696.7,1,20679,2,33
25696.8,0,20678,1,33
25696.9,0,20679,0,33
25697,1,20680,1,33
25697.1,0,20680,0,33
25697.6,1,20681,1,33
25697.7,1,20682,2,33
25698,1,20683,3,33
25698.9,0,20681,2,33
25699.2,0,20682,1,33
25699.3,0,20683,0,33
25700.3,1,20684,1,33
25701.4,0,20684,0,33
25701.9,1,20685,1,33
25701.9,0,20685,0,33
25702.6,1,20686,1,33
25702.8,1,20687,2,33
25703.1,1,20688,3,33
25703.6,1,20689,4,33
25704.1,0,20686,3,33
25704.6,1,20690,4,33
25704.7,1,20691,5,33
25706,0,20687,4,33
25706,1,20692,5,33
25708.3,1,20693,6,33
25708.6,0,20688,5,33
25708.7,0,20689,4,33
25708.7,0,20690,3,33
25710,1,20694,4,33
25711.5,1,20695,5,33
25711.9,0,20691,4,33
25712.3,1,20696,5,33
25712.6,0,20692,4,33
25713.4,1,20697,5,33
25713.4,1,20698,6,33
25713.6,1,20699,7,33
25713.8,0,20693,6,33
25716.4,1,20700,7,33
25717.6,0,20694,6,33
25718,0,20695,5,33
25718.7,0,20696,4,33
25718.9,1,20701,5,33
25719,0,20697,4,33
25719.2,0,20698,3,33
25720.5,1,20702,4,33
25721,0,20699,3,33
25721,0,20700,2,33
25721.2,1,20703,3,33
25721.3,1,20704,4,33
25722.5,0,20701,3,33
25723.7,0,20702,2,33
25723.9,0,20703,1,33
25724,0,20704,0,33
25724.7,1,20705,1,33
25726.3,1,20706,2,33
25727,0,20705,1,33
25727.5,1,20707,2,33
25727.5,0,20706,1,33
25728,0,20707,0,33
25728.4,1,20708,1,33
25728.4,0,20708,0,33
25729.5,1,20709,1,33
25729.9,0,20709,0,33
25730.5,1,20710,1,33
25730.5,1,20711,2,33
25730.5,0,20710,1,33
25730.9,0,20711,0,33
25732.4,1,20712,1,33
25732.5,0,20712,0,33
25738,1,20713,1,33
25738.9,0,20713,0,33
25741,1,20714,1,33
25741.1,0,20714,0,33
25741.4,1,20715,1,33
25741.6,1,20716,2,33
25742.8,0,20715,1,33
25743.6,0,20716,0,33
25744.6,1,20717,1,33
25744.7,0,20717,0,33
25744.7,1,20718,1,33
25744.8,0,20718,0,33
25747.6,1,20719,1,33
25747.8,1,20720,2,33
25748.2,0,20719,1,33
25749.2,1,20721,2,33
25749.3,0,20720,1,33
25749.8,0,20721,0,33
25756.2,1,20722,1,33
25756.4,1,20723,2,33
25756.8,0,20722,1,33
25756.9,0,20723,0,33
25760.7,1,20724,1,33
25761.9,1,20725,2,33
25762,0,20724,1,33
25762.1,0,20725,0,33
25762.5,1,20726,1,33
25762.9,1,20727,2,33
25763.5,0,20726,1,33
25763.9,1,20728,2,33
25764.1,1,20729,3,33
25764.5,0,20727,2,33
25765.4,1,20730,3,33
25765.6,1,20731,4,33
25766.7,1,20732,5,33
25766.7,0,20728,4,33
25767.3,1,20733,5,33
25768.1,0,20729,4,33
25770,0,20730,3,33
25771.1,0,20731,2,33
25772.1,0,20732,1,33
25773,0,20733,0,33
25773.6,1,20734,1,33
25773.6,0,20734,0,33
25774.3,1,20735,1,33
25775,0,20735,0,33
25776.6,1,20736,1,33
25776.7,0,20736,0,33
25778,1,20737,1,33
25778.1,0,20737,0,33
25778.9,1,20738,1,33
25778.9,1,20739,2,33
25779.9,1,20740,3,33
25779.9,1,20741,4,33
25779.9,1,20742,5,33
25780.5,1,20743,6,33
25780.9,0,20738,5,33
25781.5,0,20739,4,33
25781.9,0,20740,3,33
25782,1,20744,4,33
25782.4,0,20741,3,33
25782.8,1,20745,4,33
25783,0,20742,3,33
25783.1,1,20746,4,33
25785.2,0,20743,3,33
25785.6,0,20744,2,33
25786.5,1,20747,3,33
25786.7,0,20745,2,33
25786.8,1,20748,3,33
25786.8,0,20746,2,33
25787.4,0,20747,1,33
25787.4,1,20749,2,33
25787.6,0,20748,1,33
25788.2,0,20749,0,33
25791.2,1,20750,1,33
25791.4,1,20751,2,33
25792.6,0,20750,1,33
25793.6,1,20752,2,33
25793.9,1,20753,3,33
25794,0,20751,2,33
25794.1,1,20754,3,33
25794.2,0,20752,2,33
25795.5,1,20755,3,33
25795.7,0,20753,2,33
25796.6,0,20754,1,33
25797.2,1,20756,2,33
25797.4,0,20755,1,33
25797.6,1,20757,2,33
25797.7,0,20756,1,33
25798.1,0,20757,0,33
25799.3,1,20758,1,33
25799.7,0,20758,0,33
25801,1,20759,1,33
25801.7,1,20760,2,33
25801.8,0,20759,1,33
25802,1,20761,2,33
25802.6,0,20760,1,33
25802.9,0,20761,0,33
25805.4,1,20762,1,33
25805.9,1,20763,2,33
25807,0,20762,1,33
25808.4,0,20763,0,33
25809.3,1,20764,1,33
25809.6,0,20764,0,33
25811.5,1,20765,1,33
25812.4,0,20765,0,33
25813.7,1,20766,1,33
25814,0,20766,0,33
25814.2,1,20767,1,33
25819.1,0,20767,0,33
25823.6,1,20768,1,33
25823.6,1,20769,2,33
25823.9,0,20768,1,33
25824.4,1,20770,2,33
25826.3,0,20769,1,33
25827.5,0,20770,0,33
25828.3,1,20771,1,33
25828.8,1,20772,2,33
25828.8,1,20773,3,33
25828.9,1,20774,4,33
25829.1,0,20771,3,33
25829.7,0,20772,2,33
25830.5,0,20773,1,33
25831.1,0,20774,0,33
25831.7,1,20775,1,33
25832.2,0,20775,0,33
25832.9,1,20776,1,33
25833,0,20776,0,33
25833.4,1,20777,1,33
25833.4,1,20778,2,33
25833.7,1,20779,3,33
25835.3,0,20777,2,33
25835.5,0,20778,1,33
25835.6,0,20779,0,33
25836.6,1,20780,1,33
25836.6,0,20780,0,33
25837.5,1,20781,1,33
25838,0,20781,0,33
25838.8,1,20782,1,33
25840.3,1,20783,2,33
25840.4,0,20782,1,33
25840.4,0,20783,0,33
25841.5,1,20784,1,33
25841.8,1,20785,2,33
25842.3,0,20784,1,33
25842.6,1,20786,2,33
25842.6,1,20787,3,33
25842.7,0,20785,2,33
25846.4,1,20788,3,33
25846.9,1,20789,4,33
25847.7,0,20786,3,33
25847.8,0,20787,2,33
25848,1,20790,3,33
25848.1,0,20788,2,33
25848.3,0,20789,1,33
25848.5,0,20790,0,33
25849.2,1,20791,1,33
25849.3,1,20792,2,33
25849.9,0,20791,1,33
25850.7,1,20793,2,33
25851,1,20794,3,33
25851.2,1,20795,4,33
25851.5,1,20796,5,33
25851.5,0,20792,4,33
25851.8,0,20793,3,33
25852.9,1,20797,4,33
25856.6,1,20798,5,33
25856.9,0,20794,4,33
25857.9,1,20799,5,33
25858.9,0,20795,4,33
25859.3,1,20800,5,33
25860,0,20796,4,33
25860.9,0,20797,3,33
25861,0,20798,2,33
25861.5,1,20801,3,33
25862,0,20799,2,33
25862.2,0,20800,1,33
25862.2,0,20801,0,33
25864.2,1,20802,1,33
25865.1,0,20802,0,33
25865.6,1,20803,1,33
25866.4,0,20803,0,33
25867.1,1,20804,1,33
25867.1,1,20805,2,33
25867.9,0,20804,1,33
25868.3,0,20805,0,33
25869.7,1,20806,1,33
25869.8,1,20807,2,33
25869.9,1,20808,3,33
25870.2,1,20809,4,33
25870.5,1,20810,5,33
25870.7,1,20811,6,33
25871.3,1,20812,7,33
25871.3,0,20806,6,33
25871.6,0,20807,5,33
25871.6,0,20808,4,33
25871.8,0,20809,3,33
25871.8,0,20810,2,33
25871.8,1,20813,3,33
25872.1,1,20814,4,33
25872.1,0,20811,3,33
25872.9,1,20815,4,33
25874.3,1,20816,5,33
25874.6,0,20812,4,33
25875.1,1,20817,5,33
25875.7,1,20818,6,33
25876.1,1,20819,7,33
25877.2,1,20820,8,33
25877.3,1,20821,9,33
25878.1,0,20813,8,33
25879.2,0,20814,7,33
25879.7,1,20822,8,33
25880.7,1,20823,9,33
25882.2,1,20824,10,33
25882.7,1,20825,11,33
25882.7,0,20815,10,33
25882.8,0,20816,9,33
25883.6,1,20826,10,33
25883.8,1,20827,11,33
25883.8,1,20828,12,33
25884.7,0,20817,11,33
25886.6,0,20818,10,33
25886.9,0,20819,9,33
25887.6,0,20820,8,33
25889.1,1,20829,9,33
25889.2,0,20821,8,33
25890,0,20822,7,33
25890.5,1,20830,8,33
25891.6,0,20823,7,33
25891.7,0,20824,6,33
